cityid,year,markets,distdiff
27,1381,0,2.9688964
27,1382,0,2.9688964
27,1383,0,2.9688964
27,1384,0,2.9688964
27,1385,0,2.9688964
27,1386,0,2.9688964
27,1387,0,2.9688964
27,1388,0,2.9688964
27,1389,0,2.9688964
27,1390,0,2.9688964
27,1391,0,2.9688964
27,1392,0,2.9688964
27,1393,0,2.9688964
27,1394,0,2.9688964
27,1395,0,2.9688964
27,1396,0,2.9688964
27,1397,0,2.9688964
27,1398,0,2.9688964
27,1399,0,2.9688964
27,1400,0,2.9688964
27,1401,0,2.9688964
27,1402,0,2.9688964
27,1403,0,2.9688964
27,1404,0,2.9688964
27,1405,0,2.9688964
27,1406,0,2.9688964
28,1366,0,3.0765653
28,1367,0,3.0765653
28,1368,0,3.0765653
28,1369,0,3.0765653
28,1370,0,3.0765653
28,1371,0,3.0765653
28,1372,0,3.0765653
28,1373,0,3.0765653
28,1374,0,3.0765653
28,1375,0,3.0765653
28,1376,0,3.0765653
28,1377,0,3.0765653
28,1378,0,3.0765653
28,1379,0,3.0765653
28,1380,0,3.0765653
28,1381,0,3.0765653
28,1382,0,3.0765653
28,1383,0,3.0765653
28,1384,0,3.0765653
28,1385,0,3.0765653
28,1386,0,3.0765653
28,1387,0,3.0765653
28,1388,0,3.0765653
28,1389,0,3.0765653
28,1390,0,3.0765653
28,1391,0,3.0765653
28,1392,0,3.0765653
28,1393,0,3.0765653
28,1394,0,3.0765653
28,1395,0,3.0765653
28,1396,0,3.0765653
28,1397,0,3.0765653
28,1398,0,3.0765653
28,1399,0,3.0765653
28,1400,0,3.0765653
28,1401,0,3.0765653
28,1402,0,3.0765653
28,1403,0,3.0765653
28,1404,0,3.0765653
28,1405,0,3.0765653
28,1406,0,3.0765653
29,1366,0,1.4406639
29,1367,0,1.4406639
29,1368,0,1.4406639
29,1369,0,1.4406639
29,1370,0,1.4406639
29,1371,0,1.4406639
29,1372,0,1.4406639
29,1373,0,1.4406639
29,1374,0,1.4406639
29,1375,0,1.4406639
29,1376,0,1.4406639
29,1377,0,1.4406639
29,1378,0,1.4406639
29,1379,0,1.4406639
29,1380,0,1.4406639
29,1381,0,1.4406639
29,1382,0,1.4406639
29,1383,0,1.4406639
29,1384,0,1.4406639
29,1385,0,1.4406639
29,1386,0,1.4406639
29,1387,0,1.4406639
29,1388,0,1.4406639
29,1389,0,1.4406639
29,1390,0,1.4406639
29,1391,0,1.4406639
29,1392,0,1.4406639
29,1393,0,1.4406639
29,1394,0,1.4406639
29,1395,0,1.4406639
29,1396,0,1.4406639
29,1397,0,1.4406639
29,1398,0,1.4406639
29,1399,0,1.4406639
29,1400,0,1.4406639
29,1401,0,1.4406639
29,1402,0,1.4406639
29,1403,0,1.4406639
29,1404,0,1.4406639
29,1405,0,1.4406639
29,1406,0,1.4406639
30,1366,0,1.7016927
30,1367,0,1.7016927
30,1368,0,1.7016927
30,1369,0,1.7016927
30,1370,0,1.7016927
30,1371,0,1.7016927
30,1372,0,1.7016927
30,1373,0,1.7016927
30,1374,0,1.7016927
30,1375,0,1.7016927
30,1376,0,1.7016927
30,1377,0,1.7016927
30,1378,0,1.7016927
30,1379,0,1.7016927
30,1380,0,1.7016927
30,1381,0,1.7016927
30,1382,0,1.7016927
30,1383,0,1.7016927
30,1384,0,1.7016927
30,1385,0,1.7016927
30,1386,0,1.7016927
30,1387,0,1.7016927
30,1388,0,1.7016927
30,1389,0,1.7016927
30,1390,0,1.7016927
30,1391,0,1.7016927
30,1392,0,1.7016927
30,1393,0,1.7016927
30,1394,0,1.7016927
30,1395,0,1.7016927
30,1396,0,1.7016927
30,1397,0,1.7016927
30,1398,0,1.7016927
30,1399,0,1.7016927
30,1400,0,1.7016927
30,1401,0,1.7016927
30,1402,0,1.7016927
30,1403,0,1.7016927
30,1404,0,1.7016927
30,1405,0,1.7016927
30,1406,0,1.7016927
31,1366,0,3.3233788
31,1367,0,3.3233788
31,1368,0,3.3233788
31,1369,0,3.3233788
31,1370,0,3.3233788
31,1371,0,3.3233788
31,1372,0,3.3233788
31,1373,0,3.3233788
31,1374,0,3.3233788
31,1375,0,3.3233788
31,1376,0,3.3233788
31,1377,0,3.3233788
31,1378,0,3.3233788
31,1379,0,3.3233788
31,1380,0,3.3233788
31,1381,0,3.3233788
31,1382,0,3.3233788
31,1383,0,3.3233788
31,1384,0,3.3233788
31,1385,0,3.3233788
31,1386,0,3.3233788
31,1387,0,3.3233788
31,1388,0,3.3233788
31,1389,0,3.3233788
31,1390,0,3.3233788
31,1391,0,3.3233788
31,1392,0,3.3233788
31,1393,0,3.3233788
31,1394,0,3.3233788
31,1395,0,3.3233788
31,1396,0,3.3233788
31,1397,0,3.3233788
31,1398,0,3.3233788
31,1399,0,3.3233788
31,1400,0,3.3233788
31,1401,0,3.3233788
31,1402,0,3.3233788
31,1403,0,3.3233788
31,1404,0,3.3233788
31,1405,0,3.3233788
31,1406,0,3.3233788
32,1366,0,1.3935683
32,1367,0,1.3935683
32,1368,0,1.3935683
32,1369,0,1.3935683
32,1370,0,1.3935683
32,1371,0,1.3935683
32,1372,0,1.3935683
32,1373,0,1.3935683
32,1374,0,1.3935683
32,1375,0,1.3935683
32,1376,0,1.3935683
32,1377,0,1.3935683
32,1378,0,1.3935683
32,1379,0,1.3935683
32,1380,0,1.3935683
32,1381,0,1.3935683
32,1382,0,1.3935683
32,1383,0,1.3935683
32,1384,0,1.3935683
32,1385,0,1.3935683
32,1386,0,1.3935683
32,1387,0,1.3935683
32,1388,0,1.3935683
32,1389,0,1.3935683
32,1390,0,1.3935683
32,1391,0,1.3935683
32,1392,0,1.3935683
32,1393,0,1.3935683
32,1394,0,1.3935683
32,1395,0,1.3935683
32,1396,0,1.3935683
32,1397,0,1.3935683
32,1398,0,1.3935683
32,1399,0,1.3935683
32,1400,0,1.3935683
32,1401,0,1.3935683
32,1402,0,1.3935683
32,1403,0,1.3935683
32,1404,0,1.3935683
32,1405,0,1.3935683
32,1406,0,1.3935683
33,1366,0,2.4365695
33,1367,0,2.4365695
33,1368,0,2.4365695
33,1369,0,2.4365695
33,1370,0,2.4365695
33,1371,0,2.4365695
33,1372,0,2.4365695
33,1373,0,2.4365695
33,1374,0,2.4365695
33,1375,0,2.4365695
33,1376,0,2.4365695
33,1377,0,2.4365695
33,1378,0,2.4365695
33,1379,0,2.4365695
33,1380,0,2.4365695
33,1381,0,2.4365695
33,1382,0,2.4365695
33,1383,0,2.4365695
33,1384,0,2.4365695
33,1385,0,2.4365695
33,1386,0,2.4365695
33,1387,0,2.4365695
33,1388,0,2.4365695
33,1389,0,2.4365695
33,1390,0,2.4365695
33,1391,0,2.4365695
33,1392,0,2.4365695
33,1393,0,2.4365695
33,1394,0,2.4365695
33,1395,0,2.4365695
33,1396,0,2.4365695
33,1397,0,2.4365695
33,1398,0,2.4365695
33,1399,0,2.4365695
33,1400,0,2.4365695
33,1401,0,2.4365695
33,1402,0,2.4365695
33,1403,0,2.4365695
33,1404,0,2.4365695
33,1405,0,2.4365695
33,1406,0,2.4365695
34,1366,0,3.2550547
34,1367,0,3.2550547
34,1368,0,3.2550547
34,1369,0,3.2550547
34,1370,0,3.2550547
34,1371,0,3.2550547
34,1372,0,3.2550547
34,1373,0,3.2550547
34,1374,0,3.2550547
34,1375,0,3.2550547
34,1376,0,3.2550547
34,1377,0,3.2550547
34,1378,0,3.2550547
34,1379,0,3.2550547
34,1380,0,3.2550547
34,1381,0,3.2550547
34,1382,0,3.2550547
34,1383,0,3.2550547
34,1384,0,3.2550547
34,1385,0,3.2550547
34,1386,0,3.2550547
34,1387,0,3.2550547
34,1388,0,3.2550547
34,1389,0,3.2550547
34,1390,0,3.2550547
34,1391,0,3.2550547
34,1392,0,3.2550547
34,1393,0,3.2550547
34,1394,0,3.2550547
34,1395,0,3.2550547
34,1396,0,3.2550547
34,1397,0,3.2550547
34,1398,0,3.2550547
34,1399,0,3.2550547
34,1400,0,3.2550547
34,1401,0,3.2550547
34,1402,0,3.2550547
34,1403,0,3.2550547
34,1404,0,3.2550547
34,1405,0,3.2550547
34,1406,0,3.2550547
35,1366,0,3.9084287
35,1367,0,3.9084287
35,1368,0,3.9084287
35,1369,0,3.9084287
35,1370,0,3.9084287
35,1371,0,3.9084287
35,1372,0,3.9084287
35,1373,0,3.9084287
35,1374,0,3.9084287
35,1375,0,3.9084287
35,1376,0,3.9084287
35,1377,0,3.9084287
35,1378,0,3.9084287
35,1379,0,3.9084287
35,1380,0,3.9084287
35,1381,0,3.9084287
35,1382,0,3.9084287
35,1383,0,3.9084287
35,1384,0,3.9084287
35,1385,0,3.9084287
35,1386,0,3.9084287
35,1387,0,3.9084287
35,1388,0,3.9084287
35,1389,0,3.9084287
35,1390,0,3.9084287
35,1391,0,3.9084287
35,1392,0,3.9084287
35,1393,0,3.9084287
35,1394,0,3.9084287
35,1395,0,3.9084287
35,1396,0,3.9084287
35,1397,0,3.9084287
35,1398,0,3.9084287
35,1399,0,3.9084287
35,1400,0,3.9084287
35,1401,0,3.9084287
35,1402,0,3.9084287
35,1403,0,3.9084287
35,1404,0,3.9084287
35,1405,0,3.9084287
35,1406,0,3.9084287
36,1366,0,2.6133451
36,1367,0,2.6133451
36,1368,0,2.6133451
36,1369,0,2.6133451
36,1370,0,2.6133451
36,1371,0,2.6133451
36,1372,0,2.6133451
36,1373,0,2.6133451
36,1374,0,2.6133451
36,1375,0,2.6133451
36,1376,0,2.6133451
36,1377,0,2.6133451
36,1378,0,2.6133451
36,1379,0,2.6133451
36,1380,0,2.6133451
36,1381,0,2.6133451
36,1382,0,2.6133451
36,1383,0,2.6133451
36,1384,0,2.6133451
36,1385,0,2.6133451
36,1386,0,2.6133451
36,1387,0,2.6133451
36,1388,0,2.6133451
36,1389,0,2.6133451
36,1390,0,2.6133451
36,1391,0,2.6133451
36,1392,0,2.6133451
36,1393,0,2.6133451
36,1394,0,2.6133451
36,1395,0,2.6133451
36,1396,0,2.6133451
36,1397,0,2.6133451
36,1398,0,2.6133451
36,1399,0,2.6133451
36,1400,0,2.6133451
36,1401,0,2.6133451
36,1402,0,2.6133451
36,1403,0,2.6133451
36,1404,0,2.6133451
36,1405,0,2.6133451
36,1406,0,2.6133451
37,1366,0,2.1971483
37,1367,0,2.1971483
37,1368,0,2.1971483
37,1369,0,2.1971483
37,1370,0,2.1971483
37,1371,0,2.1971483
37,1372,0,2.1971483
37,1373,0,2.1971483
37,1374,0,2.1971483
37,1375,0,2.1971483
37,1376,0,2.1971483
37,1377,0,2.1971483
37,1378,0,2.1971483
37,1379,0,2.1971483
37,1380,0,2.1971483
37,1381,0,2.1971483
37,1382,0,2.1971483
37,1383,0,2.1971483
37,1384,0,2.1971483
37,1385,0,2.1971483
37,1386,0,2.1971483
37,1387,0,2.1971483
37,1388,0,2.1971483
37,1389,0,2.1971483
37,1390,0,2.1971483
37,1391,0,2.1971483
37,1392,0,2.1971483
37,1393,0,2.1971483
37,1394,0,2.1971483
37,1395,0,2.1971483
37,1396,0,2.1971483
37,1397,0,2.1971483
37,1398,0,2.1971483
37,1399,0,2.1971483
37,1400,0,2.1971483
37,1401,0,2.1971483
37,1402,0,2.1971483
37,1403,0,2.1971483
37,1404,0,2.1971483
37,1405,0,2.1971483
37,1406,0,2.1971483
38,1366,0,.66471344
38,1367,0,.66471344
38,1368,0,.66471344
38,1369,0,.66471344
38,1370,0,.66471344
38,1371,0,.66471344
38,1372,0,.66471344
38,1373,0,.66471344
38,1374,0,.66471344
38,1375,0,.66471344
38,1376,0,.66471344
38,1377,0,.66471344
38,1378,0,.66471344
38,1379,0,.66471344
38,1380,0,.66471344
38,1381,0,.66471344
38,1382,0,.66471344
38,1383,0,.66471344
38,1384,0,.66471344
38,1385,0,.66471344
38,1386,0,.66471344
38,1387,0,.66471344
38,1388,0,.66471344
38,1389,0,.66471344
38,1390,0,.66471344
38,1391,0,.66471344
38,1392,0,.66471344
38,1393,0,.66471344
38,1394,0,.66471344
38,1395,0,.66471344
38,1396,0,.66471344
38,1397,0,.66471344
38,1398,0,.66471344
38,1399,0,.66471344
38,1400,0,.66471344
38,1401,0,.66471344
38,1402,0,.66471344
38,1403,0,.66471344
38,1404,0,.66471344
38,1405,0,.66471344
38,1406,0,.66471344
39,1366,0,2.2039084
39,1367,0,2.2039084
39,1368,0,2.2039084
39,1369,0,2.2039084
39,1370,0,2.2039084
39,1371,0,2.2039084
39,1372,0,2.2039084
39,1373,0,2.2039084
39,1374,0,2.2039084
39,1375,0,2.2039084
39,1376,0,2.2039084
39,1377,0,2.2039084
39,1378,0,2.2039084
39,1379,0,2.2039084
39,1380,0,2.2039084
39,1381,0,2.2039084
39,1382,0,2.2039084
39,1383,0,2.2039084
39,1384,0,2.2039084
39,1385,0,2.2039084
39,1386,0,2.2039084
39,1387,0,2.2039084
39,1388,0,2.2039084
39,1389,0,2.2039084
39,1390,0,2.2039084
39,1391,0,2.2039084
39,1392,0,2.2039084
39,1393,0,2.2039084
39,1394,0,2.2039084
39,1395,0,2.2039084
39,1396,0,2.2039084
39,1397,0,2.2039084
39,1398,0,2.2039084
39,1399,0,2.2039084
39,1400,0,2.2039084
39,1401,0,2.2039084
39,1402,0,2.2039084
39,1403,0,2.2039084
39,1404,0,2.2039084
39,1405,0,2.2039084
39,1406,0,2.2039084
40,1366,0,4.1575351
40,1367,0,4.1575351
40,1368,0,4.1575351
40,1369,0,4.1575351
40,1370,0,4.1575351
40,1371,0,4.1575351
40,1372,0,4.1575351
40,1373,0,4.1575351
40,1374,0,4.1575351
40,1375,0,4.1575351
40,1376,0,4.1575351
40,1377,0,4.1575351
40,1378,0,4.1575351
40,1379,0,4.1575351
40,1380,0,4.1575351
40,1381,0,4.1575351
40,1382,0,4.1575351
40,1383,0,4.1575351
40,1384,0,4.1575351
40,1385,0,4.1575351
40,1386,0,4.1575351
40,1387,0,4.1575351
40,1388,0,4.1575351
40,1389,0,4.1575351
40,1390,0,4.1575351
40,1391,0,4.1575351
40,1392,0,4.1575351
40,1393,0,4.1575351
40,1394,0,4.1575351
40,1395,0,4.1575351
40,1396,0,4.1575351
40,1397,0,4.1575351
40,1398,0,4.1575351
40,1399,0,4.1575351
40,1400,0,4.1575351
40,1401,0,4.1575351
40,1402,0,4.1575351
40,1403,0,4.1575351
40,1404,0,4.1575351
40,1405,0,4.1575351
40,1406,0,4.1575351
41,1366,0,3.9918027
41,1367,0,3.9918027
41,1368,0,3.9918027
41,1369,0,3.9918027
41,1370,0,3.9918027
41,1371,0,3.9918027
41,1372,0,3.9918027
41,1373,0,3.9918027
41,1374,0,3.9918027
41,1375,0,3.9918027
41,1376,0,3.9918027
41,1377,0,3.9918027
41,1378,0,3.9918027
41,1379,0,3.9918027
41,1380,0,3.9918027
41,1381,0,3.9918027
41,1382,0,3.9918027
41,1383,0,3.9918027
41,1384,0,3.9918027
41,1385,0,3.9918027
41,1386,0,3.9918027
41,1387,0,3.9918027
41,1388,0,3.9918027
41,1389,0,3.9918027
41,1390,0,3.9918027
41,1391,0,3.9918027
41,1392,0,3.9918027
41,1393,0,3.9918027
41,1394,0,3.9918027
41,1395,0,3.9918027
41,1396,0,3.9918027
41,1397,0,3.9918027
41,1398,0,3.9918027
41,1399,0,3.9918027
41,1400,0,3.9918027
41,1401,0,3.9918027
41,1402,0,3.9918027
41,1403,0,3.9918027
41,1404,0,3.9918027
41,1405,0,3.9918027
41,1406,0,3.9918027
42,1366,0,1.3364948
42,1367,0,1.3364948
42,1368,0,1.3364948
42,1369,0,1.3364948
42,1370,0,1.3364948
42,1371,0,1.3364948
42,1372,0,1.3364948
42,1373,0,1.3364948
42,1374,0,1.3364948
42,1375,0,1.3364948
42,1376,0,1.3364948
42,1377,0,1.3364948
42,1378,0,1.3364948
42,1379,0,1.3364948
42,1380,0,1.3364948
42,1381,0,1.3364948
42,1382,0,1.3364948
42,1383,0,1.3364948
42,1384,0,1.3364948
42,1385,0,1.3364948
42,1386,0,1.3364948
42,1387,0,1.3364948
42,1388,0,1.3364948
42,1389,0,1.3364948
42,1390,0,1.3364948
42,1391,0,1.3364948
42,1392,0,1.3364948
42,1393,0,1.3364948
42,1394,0,1.3364948
42,1395,0,1.3364948
42,1396,0,1.3364948
42,1397,0,1.3364948
42,1398,0,1.3364948
42,1399,0,1.3364948
42,1400,0,1.3364948
42,1401,0,1.3364948
42,1402,0,1.3364948
42,1403,0,1.3364948
42,1404,0,1.3364948
42,1405,0,1.3364948
42,1406,0,1.3364948
43,1366,0,2.0294418
43,1367,0,2.0294418
43,1368,0,2.0294418
43,1369,0,2.0294418
43,1370,0,2.0294418
43,1371,0,2.0294418
43,1372,0,2.0294418
43,1373,0,2.0294418
43,1374,0,2.0294418
43,1375,0,2.0294418
43,1376,0,2.0294418
43,1377,0,2.0294418
43,1378,0,2.0294418
43,1379,0,2.0294418
43,1380,0,2.0294418
43,1381,0,2.0294418
43,1382,0,2.0294418
43,1383,0,2.0294418
43,1384,0,2.0294418
43,1385,0,2.0294418
43,1386,0,2.0294418
43,1387,0,2.0294418
43,1388,0,2.0294418
43,1389,0,2.0294418
43,1390,0,2.0294418
43,1391,0,2.0294418
43,1392,0,2.0294418
43,1393,0,2.0294418
43,1394,0,2.0294418
43,1395,0,2.0294418
43,1396,0,2.0294418
43,1397,0,2.0294418
43,1398,0,2.0294418
43,1399,0,2.0294418
43,1400,0,2.0294418
43,1401,0,2.0294418
43,1402,0,2.0294418
43,1403,0,2.0294418
43,1404,0,2.0294418
43,1405,0,2.0294418
43,1406,0,2.0294418
44,1366,0,3.8635046
44,1367,0,3.8635046
44,1368,0,3.8635046
44,1369,0,3.8635046
44,1370,0,3.8635046
44,1371,0,3.8635046
44,1372,0,3.8635046
44,1373,0,3.8635046
44,1374,0,3.8635046
44,1375,0,3.8635046
44,1376,0,3.8635046
44,1377,0,3.8635046
44,1378,0,3.8635046
44,1379,0,3.8635046
44,1380,0,3.8635046
44,1381,0,3.8635046
44,1382,0,3.8635046
44,1383,0,3.8635046
44,1384,0,3.8635046
44,1385,0,3.8635046
44,1386,0,3.8635046
44,1387,0,3.8635046
44,1388,0,3.8635046
44,1389,0,3.8635046
44,1390,0,3.8635046
44,1391,0,3.8635046
44,1392,0,3.8635046
44,1393,0,3.8635046
44,1394,0,3.8635046
44,1395,0,3.8635046
44,1396,0,3.8635046
44,1397,0,3.8635046
44,1398,0,3.8635046
44,1399,0,3.8635046
44,1400,0,3.8635046
44,1401,0,3.8635046
44,1402,0,3.8635046
44,1403,0,3.8635046
44,1404,0,3.8635046
44,1405,0,3.8635046
44,1406,0,3.8635046
45,1366,0,4.1361175
45,1367,0,4.1361175
45,1368,0,4.1361175
45,1369,0,4.1361175
45,1370,0,4.1361175
45,1371,0,4.1361175
45,1372,0,4.1361175
45,1373,0,4.1361175
45,1374,0,4.1361175
45,1375,0,4.1361175
45,1376,0,4.1361175
45,1377,0,4.1361175
45,1378,0,4.1361175
45,1379,0,4.1361175
45,1380,0,4.1361175
45,1381,0,4.1361175
45,1382,0,4.1361175
45,1383,0,4.1361175
45,1384,0,4.1361175
45,1385,0,4.1361175
45,1386,0,4.1361175
45,1387,0,4.1361175
45,1388,0,4.1361175
45,1389,0,4.1361175
45,1390,0,4.1361175
45,1391,0,4.1361175
45,1392,0,4.1361175
45,1393,0,4.1361175
45,1394,0,4.1361175
45,1395,0,4.1361175
45,1396,0,4.1361175
45,1397,0,4.1361175
45,1398,0,4.1361175
45,1399,0,4.1361175
45,1400,0,4.1361175
45,1401,0,4.1361175
45,1402,0,4.1361175
45,1403,0,4.1361175
45,1404,0,4.1361175
45,1405,0,4.1361175
45,1406,0,4.1361175
46,1366,0,2.0624943
46,1367,0,2.0624943
46,1368,0,2.0624943
46,1369,0,2.0624943
46,1370,0,2.0624943
46,1371,0,2.0624943
46,1372,0,2.0624943
46,1373,0,2.0624943
46,1374,0,2.0624943
46,1375,0,2.0624943
46,1376,0,2.0624943
46,1377,0,2.0624943
46,1378,0,2.0624943
46,1379,0,2.0624943
46,1380,0,2.0624943
46,1381,0,2.0624943
46,1382,0,2.0624943
46,1383,0,2.0624943
46,1384,0,2.0624943
46,1385,0,2.0624943
46,1386,0,2.0624943
46,1387,0,2.0624943
46,1388,0,2.0624943
46,1389,0,2.0624943
46,1390,0,2.0624943
46,1391,0,2.0624943
46,1392,0,2.0624943
46,1393,0,2.0624943
46,1394,0,2.0624943
46,1395,0,2.0624943
46,1396,0,2.0624943
46,1397,0,2.0624943
46,1398,0,2.0624943
46,1399,0,2.0624943
46,1400,0,2.0624943
46,1401,0,2.0624943
46,1402,0,2.0624943
46,1403,0,2.0624943
46,1404,0,2.0624943
46,1405,0,2.0624943
46,1406,0,2.0624943
47,1366,0,1.4406639
47,1367,0,1.4406639
47,1368,0,1.4406639
47,1369,0,1.4406639
47,1370,0,1.4406639
47,1371,0,1.4406639
47,1372,0,1.4406639
47,1373,0,1.4406639
47,1374,0,1.4406639
47,1375,0,1.4406639
47,1376,0,1.4406639
47,1377,0,1.4406639
47,1378,0,1.4406639
47,1379,0,1.4406639
47,1380,0,1.4406639
47,1381,0,1.4406639
47,1382,0,1.4406639
47,1383,0,1.4406639
47,1384,0,1.4406639
47,1385,0,1.4406639
47,1386,0,1.4406639
47,1387,0,1.4406639
47,1388,0,1.4406639
47,1389,0,1.4406639
47,1390,0,1.4406639
47,1391,0,1.4406639
47,1392,0,1.4406639
47,1393,0,1.4406639
47,1394,0,1.4406639
47,1395,0,1.4406639
47,1396,0,1.4406639
47,1397,0,1.4406639
47,1398,0,1.4406639
47,1399,0,1.4406639
47,1400,0,1.4406639
47,1401,0,1.4406639
47,1402,0,1.4406639
47,1403,0,1.4406639
47,1404,0,1.4406639
47,1405,0,1.4406639
47,1406,0,1.4406639
48,1366,0,.99456143
48,1367,0,.99456143
48,1368,0,.99456143
48,1369,0,.99456143
48,1370,0,.99456143
48,1371,0,.99456143
48,1372,0,.99456143
48,1373,0,.99456143
48,1374,0,.99456143
48,1375,0,.99456143
48,1376,0,.99456143
48,1377,0,.99456143
48,1378,0,.99456143
48,1379,0,.99456143
48,1380,0,.99456143
48,1381,0,.99456143
48,1382,0,.99456143
48,1383,0,.99456143
48,1384,0,.99456143
48,1385,0,.99456143
48,1386,0,.99456143
48,1387,0,.99456143
48,1388,0,.99456143
48,1389,0,.99456143
48,1390,0,.99456143
48,1391,0,.99456143
48,1392,0,.99456143
48,1393,0,.99456143
48,1394,0,.99456143
48,1395,0,.99456143
48,1396,0,.99456143
48,1397,0,.99456143
48,1398,0,.99456143
48,1399,0,.99456143
48,1400,0,.99456143
48,1401,0,.99456143
48,1402,0,.99456143
48,1403,0,.99456143
48,1404,0,.99456143
48,1405,0,.99456143
48,1406,0,.99456143
49,1366,0,3.7964561
49,1367,0,3.7964561
49,1368,0,3.7964561
49,1369,0,3.7964561
49,1370,0,3.7964561
49,1371,0,3.7964561
49,1372,0,3.7964561
49,1373,0,3.7964561
49,1374,0,3.7964561
49,1375,0,3.7964561
49,1376,0,3.7964561
49,1377,0,3.7964561
49,1378,0,3.7964561
49,1379,0,3.7964561
49,1380,0,3.7964561
49,1381,0,3.7964561
49,1382,0,3.7964561
49,1383,0,3.7964561
49,1384,0,3.7964561
49,1385,0,3.7964561
49,1386,0,3.7964561
49,1387,0,3.7964561
49,1388,0,3.7964561
49,1389,0,3.7964561
49,1390,0,3.7964561
49,1391,0,3.7964561
49,1392,0,3.7964561
49,1393,0,3.7964561
49,1394,0,3.7964561
49,1395,0,3.7964561
49,1396,0,3.7964561
49,1397,0,3.7964561
49,1398,0,3.7964561
49,1399,0,3.7964561
49,1400,0,3.7964561
49,1401,0,3.7964561
49,1402,0,3.7964561
49,1403,0,3.7964561
49,1404,0,3.7964561
49,1405,0,3.7964561
49,1406,0,3.7964561
50,1366,0,3.7748144
50,1367,0,3.7748144
50,1368,0,3.7748144
50,1369,0,3.7748144
50,1370,0,3.7748144
50,1371,0,3.7748144
50,1372,0,3.7748144
50,1373,0,3.7748144
50,1374,0,3.7748144
50,1375,0,3.7748144
50,1376,0,3.7748144
50,1377,0,3.7748144
50,1378,0,3.7748144
50,1379,0,3.7748144
50,1380,0,3.7748144
50,1381,0,3.7748144
50,1382,0,3.7748144
50,1383,0,3.7748144
50,1384,0,3.7748144
50,1385,0,3.7748144
50,1386,0,3.7748144
50,1387,0,3.7748144
50,1388,0,3.7748144
50,1389,0,3.7748144
50,1390,0,3.7748144
50,1391,0,3.7748144
50,1392,0,3.7748144
50,1393,0,3.7748144
50,1394,0,3.7748144
50,1395,0,3.7748144
50,1396,0,3.7748144
50,1397,0,3.7748144
50,1398,0,3.7748144
50,1399,0,3.7748144
50,1400,0,3.7748144
50,1401,0,3.7748144
50,1402,0,3.7748144
50,1403,0,3.7748144
50,1404,0,3.7748144
50,1405,0,3.7748144
50,1406,0,3.7748144
51,1366,0,2.7431161
51,1367,0,2.7431161
51,1368,0,2.7431161
51,1369,0,2.7431161
51,1370,0,2.7431161
51,1371,0,2.7431161
51,1372,0,2.7431161
51,1373,0,2.7431161
51,1374,0,2.7431161
51,1375,0,2.7431161
51,1376,0,2.7431161
51,1377,0,2.7431161
51,1378,0,2.7431161
51,1379,0,2.7431161
51,1380,0,2.7431161
51,1381,0,2.7431161
51,1382,0,2.7431161
51,1383,0,2.7431161
51,1384,0,2.7431161
51,1385,0,2.7431161
51,1386,0,2.7431161
51,1387,0,2.7431161
51,1388,0,2.7431161
51,1389,0,2.7431161
51,1390,0,2.7431161
51,1391,0,2.7431161
51,1392,0,2.7431161
51,1393,0,2.7431161
51,1394,0,2.7431161
51,1395,0,2.7431161
51,1396,0,2.7431161
51,1397,0,2.7431161
51,1398,0,2.7431161
51,1399,0,2.7431161
51,1400,0,2.7431161
51,1401,0,2.7431161
51,1402,0,2.7431161
51,1403,0,2.7431161
51,1404,0,2.7431161
51,1405,0,2.7431161
51,1406,0,2.7431161
52,1366,0,1.9934956
52,1367,0,1.9934956
52,1368,0,1.9934956
52,1369,0,1.9934956
52,1370,0,1.9934956
52,1371,0,1.9934956
52,1372,0,1.9934956
52,1373,0,1.9934956
52,1374,0,1.9934956
52,1375,0,1.9934956
52,1376,0,1.9934956
52,1377,0,1.9934956
52,1378,0,1.9934956
52,1379,0,1.9934956
52,1380,0,1.9934956
52,1381,0,1.9934956
52,1382,0,1.9934956
52,1383,0,1.9934956
52,1384,0,1.9934956
52,1385,0,1.9934956
52,1386,0,1.9934956
52,1387,0,1.9934956
52,1388,0,1.9934956
52,1389,0,1.9934956
52,1390,0,1.9934956
52,1391,0,1.9934956
52,1392,0,1.9934956
52,1393,0,1.9934956
52,1394,0,1.9934956
52,1395,0,1.9934956
52,1396,0,1.9934956
52,1397,0,1.9934956
52,1398,0,1.9934956
52,1399,0,1.9934956
52,1400,0,1.9934956
52,1401,0,1.9934956
52,1402,0,1.9934956
52,1403,0,1.9934956
52,1404,0,1.9934956
52,1405,0,1.9934956
52,1406,0,1.9934956
53,1366,0,2.6997092
53,1367,0,2.6997092
53,1368,0,2.6997092
53,1369,0,2.6997092
53,1370,0,2.6997092
53,1371,0,2.6997092
53,1372,0,2.6997092
53,1373,0,2.6997092
53,1374,0,2.6997092
53,1375,0,2.6997092
53,1376,0,2.6997092
53,1377,0,2.6997092
53,1378,0,2.6997092
53,1379,0,2.6997092
53,1380,0,2.6997092
53,1381,0,2.6997092
53,1382,0,2.6997092
53,1383,0,2.6997092
53,1384,0,2.6997092
53,1385,0,2.6997092
53,1386,0,2.6997092
53,1387,0,2.6997092
53,1388,0,2.6997092
53,1389,0,2.6997092
53,1390,0,2.6997092
53,1391,0,2.6997092
53,1392,0,2.6997092
53,1393,0,2.6997092
53,1394,0,2.6997092
53,1395,0,2.6997092
53,1396,0,2.6997092
